Time,Humidity
2024-12-21 07:22:00,30.213451385498047 %
2024-12-21 07:23:00,30.219364166259766 %
2024-12-21 07:24:00,30.16204833984375 %
2024-12-21 07:25:00,30.141830444335938 %
2024-12-21 07:26:00,30.150508880615234 %
2024-12-21 07:27:00,30.12676239013672 %
2024-12-21 07:28:00,30.13324737548828 %
2024-12-21 07:29:00,30.08899688720703 %
2024-12-21 07:30:00,30.095481872558594 %
2024-12-21 07:31:00,30.099201202392578 %
2024-12-21 07:32:00,30.077171325683594 %
2024-12-21 07:33:00,30.089664459228516 %
2024-12-21 07:34:00,30.08718490600586 %
2024-12-21 07:35:00,30.098438262939453 %
2024-12-21 07:36:00,30.14373779296875 %
2024-12-21 07:37:00,30.11636734008789 %
2024-12-21 07:38:00,30.064105987548828 %
2024-12-21 07:39:00,30.069637298583984 %
2024-12-21 07:40:00,30.04283905029297 %
2024-12-21 07:41:00,30.063152313232422 %
2024-12-21 07:42:00,30.080699920654297 %
2024-12-21 07:43:00,30.107784271240234 %
2024-12-21 07:44:00,30.059242248535156 %
2024-12-21 07:45:00,30.104541778564453 %
2024-12-21 07:46:00,30.13601303100586 %
2024-12-21 07:47:00,30.154705047607422 %
2024-12-21 07:48:00,30.133724212646484 %
2024-12-21 07:49:00,30.10540008544922 %
2024-12-21 07:50:00,30.18484115600586 %
2024-12-21 07:51:00,30.151844024658203 %
2024-12-21 07:52:00,30.206680297851562 %
2024-12-21 07:53:00,30.147266387939453 %
2024-12-21 07:54:00,30.08432388305664 %
2024-12-21 07:55:00,30.075740814208984 %
2024-12-21 07:56:00,30.094623565673828 %
2024-12-21 07:57:00,30.143356323242188 %
2024-12-21 07:58:00,30.152416229248047 %
2024-12-21 07:59:00,30.08708953857422 %
2024-12-21 08:00:00,30.080127716064453 %
2024-12-21 08:01:00,30.111408233642578 %
2024-12-21 08:02:00,30.099201202392578 %
2024-12-21 08:03:00,30.161380767822266 %
2024-12-21 08:04:00,30.160236358642578 %
2024-12-21 08:05:00,30.11760711669922 %
2024-12-21 08:06:00,30.142498016357422 %
2024-12-21 08:07:00,30.074501037597656 %
2024-12-21 08:08:00,30.119991302490234 %
2024-12-21 08:09:00,30.096912384033203 %
2024-12-21 08:10:00,30.108261108398438 %
2024-12-21 08:11:00,30.12371063232422 %
2024-12-21 08:12:00,30.180931091308594 %
2024-12-21 08:13:00,30.180931091308594 %
2024-12-21 08:14:00,30.175495147705078 %
2024-12-21 08:15:00,30.13153076171875 %
2024-12-21 08:16:00,30.117416381835938 %
2024-12-21 08:17:00,30.006122589111328 %
2024-12-21 08:18:00,30.037689208984375 %
2024-12-21 08:19:00,30.132770538330078 %
2024-12-21 08:20:00,30.103206634521484 %
2024-12-21 08:21:00,30.13458251953125 %
2024-12-21 08:22:00,30.059051513671875 %
2024-12-21 08:23:00,30.0811767578125 %
2024-12-21 08:24:00,30.083370208740234 %
2024-12-21 08:25:00,30.135345458984375 %
2024-12-21 08:26:00,30.07526397705078 %
2024-12-21 08:27:00,30.141448974609375 %
2024-12-21 08:28:00,30.146503448486328 %
2024-12-21 08:29:00,30.17101287841797 %
2024-12-21 08:30:00,30.069446563720703 %
2024-12-21 08:31:00,30.11617660522461 %
2024-12-21 08:32:00,30.10110855102539 %
2024-12-21 08:33:00,30.055618286132812 %
2024-12-21 08:34:00,30.035781860351562 %
2024-12-21 08:35:00,30.080318450927734 %
2024-12-21 08:36:00,30.033302307128906 %
2024-12-21 08:37:00,30.070781707763672 %
2024-12-21 08:38:00,30.061817169189453 %
2024-12-21 08:39:00,30.105018615722656 %
2024-12-21 08:40:00,30.091190338134766 %
2024-12-21 08:41:00,30.083942413330078 %
2024-12-21 08:42:00,30.05056381225586 %
2024-12-21 08:43:00,30.029296875 %
2024-12-21 08:44:00,30.021190643310547 %
2024-12-21 08:45:00,30.048847198486328 %
2024-12-21 08:46:00,30.04140853881836 %
2024-12-21 08:47:00,30.03072738647461 %
2024-12-21 08:48:00,30.05046844482422 %
2024-12-21 08:49:00,30.012893676757812 %
2024-12-21 08:50:00,30.080699920654297 %
2024-12-21 08:51:00,30.078506469726562 %
2024-12-21 08:52:00,30.246925354003906 %
2024-12-21 08:53:00,30.14850616455078 %
2024-12-21 08:54:00,30.13458251953125 %
2024-12-21 08:55:00,30.12676239013672 %
2024-12-21 08:56:00,30.106735229492188 %
2024-12-21 08:57:00,30.111312866210938 %
2024-12-21 08:58:00,30.063152313232422 %
2024-12-21 08:59:00,30.055809020996094 %
2024-12-21 09:00:00,30.116558074951172 %
2024-12-21 09:01:00,30.072975158691406 %
2024-12-21 09:02:00,30.002117156982422 %
2024-12-21 09:03:00,29.99563217163086 %
2024-12-21 09:04:00,30.035781860351562 %
2024-12-21 09:05:00,29.973220825195312 %
2024-12-21 09:06:00,30.00202178955078 %
2024-12-21 09:07:00,29.97264862060547 %
2024-12-21 09:08:00,29.96692657470703 %
2024-12-21 09:09:00,29.98800277709961 %
2024-12-21 09:10:00,29.96816635131836 %
2024-12-21 09:11:00,29.99858856201172 %
2024-12-21 09:12:00,30.00955581665039 %
2024-12-21 09:13:00,30.057048797607422 %
2024-12-21 09:14:00,30.11646270751953 %
2024-12-21 09:15:00,30.05828857421875 %
2024-12-21 09:16:00,30.029010772705078 %
2024-12-21 09:17:00,30.028247833251953 %
2024-12-21 09:18:00,30.042076110839844 %
2024-12-21 09:19:00,30.031776428222656 %
2024-12-21 09:20:00,30.02004623413086 %
2024-12-21 09:21:00,30.054950714111328 %
2024-12-21 09:22:00,30.06296157836914 %
2024-12-21 09:23:00,29.996585845947266 %
2024-12-21 09:24:00,30.09786605834961 %
2024-12-21 09:25:00,30.025196075439453 %
2024-12-21 09:26:00,30.016803741455078 %
2024-12-21 09:27:00,30.037784576416016 %
2024-12-21 09:28:00,30.03549575805664 %
2024-12-21 09:29:00,30.044937133789062 %
2024-12-21 09:30:00,30.082225799560547 %
2024-12-21 09:31:00,30.128002166748047 %
2024-12-21 09:32:00,30.148983001708984 %
2024-12-21 09:33:00,30.117511749267578 %
2024-12-21 09:34:00,30.08413314819336 %
2024-12-21 09:35:00,30.10110855102539 %
2024-12-21 09:36:00,30.113983154296875 %
2024-12-21 09:37:00,30.121898651123047 %
2024-12-21 09:38:00,30.123043060302734 %
2024-12-21 09:39:00,30.156898498535156 %
2024-12-21 09:40:00,30.088520050048828 %
2024-12-21 09:41:00,30.048561096191406 %
2024-12-21 09:42:00,30.11913299560547 %
2024-12-21 09:43:00,30.075550079345703 %
2024-12-21 09:44:00,30.057144165039062 %
2024-12-21 09:45:00,30.0872802734375 %
2024-12-21 09:46:00,30.123519897460938 %
2024-12-21 09:47:00,30.123519897460938 %
2024-12-21 09:48:00,30.028057098388672 %
2024-12-21 09:49:00,29.996299743652344 %
2024-12-21 09:50:00,30.004215240478516 %
2024-12-21 09:51:00,30.037784576416016 %
2024-12-21 09:52:00,30.034923553466797 %
2024-12-21 09:53:00,30.0689697265625 %
2024-12-21 09:54:00,30.060482025146484 %
2024-12-21 09:55:00,30.075645446777344 %
2024-12-21 09:56:00,30.06114959716797 %
2024-12-21 09:57:00,30.042552947998047 %
2024-12-21 09:58:00,30.041885375976562 %
2024-12-21 09:59:00,30.123519897460938 %
2024-12-21 10:00:00,30.010509490966797 %
2024-12-21 10:01:00,30.08289337158203 %
2024-12-21 10:02:00,30.071449279785156 %
2024-12-21 10:03:00,30.03225326538086 %
2024-12-21 10:04:00,30.039310455322266 %
2024-12-21 10:05:00,30.045700073242188 %
2024-12-21 10:06:00,30.04751205444336 %
2024-12-21 10:07:00,30.07669448852539 %
2024-12-21 10:08:00,30.076313018798828 %
2024-12-21 10:09:00,30.055999755859375 %
2024-12-21 10:10:00,30.052566528320312 %
2024-12-21 10:11:00,30.062198638916016 %
2024-12-21 10:12:00,29.99248504638672 %
2024-12-21 10:13:00,30.052947998046875 %
2024-12-21 10:14:00,30.081558227539062 %
2024-12-21 10:15:00,30.034446716308594 %
2024-12-21 10:16:00,30.054759979248047 %
2024-12-21 10:17:00,30.079174041748047 %
2024-12-21 10:18:00,30.111122131347656 %
2024-12-21 10:19:00,30.0384521484375 %
2024-12-21 10:20:00,30.043792724609375 %
2024-12-21 10:21:00,30.07955551147461 %
2024-12-21 10:22:00,30.097389221191406 %
2024-12-21 10:23:00,30.039215087890625 %
2024-12-21 10:24:00,30.056095123291016 %
2024-12-21 10:25:00,30.09805679321289 %
2024-12-21 10:26:00,30.153846740722656 %
2024-12-21 10:27:00,30.236148834228516 %
2024-12-21 10:28:00,30.288219451904297 %
2024-12-21 10:29:00,30.19733428955078 %
2024-12-21 10:30:00,30.192947387695312 %
2024-12-21 10:31:00,30.153846740722656 %
2024-12-21 10:32:00,30.103778839111328 %
2024-12-21 10:33:00,30.163955688476562 %
2024-12-21 10:34:00,30.144500732421875 %
2024-12-21 10:35:00,30.136775970458984 %
2024-12-21 10:36:00,30.1361083984375 %
2024-12-21 10:37:00,30.130958557128906 %
2024-12-21 10:38:00,30.109119415283203 %
2024-12-21 10:39:00,30.12075424194336 %
2024-12-21 10:40:00,30.129337310791016 %
2024-12-21 10:41:00,30.053997039794922 %
2024-12-21 10:42:00,30.076217651367188 %
2024-12-21 10:43:00,30.076980590820312 %
2024-12-21 10:44:00,30.094623565673828 %
2024-12-21 10:45:00,29.986858367919922 %
2024-12-21 10:46:00,30.142498016357422 %
2024-12-21 10:47:00,30.196380615234375 %
2024-12-21 10:48:00,30.161666870117188 %
2024-12-21 10:49:00,30.099201202392578 %
2024-12-21 10:50:00,30.13134002685547 %
2024-12-21 10:51:00,30.113792419433594 %
2024-12-21 10:52:00,30.05533218383789 %
2024-12-21 10:53:00,30.04465103149414 %
2024-12-21 10:54:00,30.101490020751953 %
2024-12-21 10:55:00,30.182266235351562 %
2024-12-21 10:56:00,30.129623413085938 %
2024-12-21 10:57:00,30.096721649169922 %
2024-12-21 10:58:00,30.08260726928711 %
2024-12-21 10:59:00,30.046653747558594 %
2024-12-21 11:00:00,30.086708068847656 %
2024-12-21 11:01:00,30.135154724121094 %
2024-12-21 11:02:00,30.121612548828125 %
2024-12-21 11:03:00,30.1361083984375 %
2024-12-21 11:04:00,30.110836029052734 %
2024-12-21 11:05:00,30.133533477783203 %
2024-12-21 11:06:00,30.19428253173828 %
2024-12-21 11:07:00,30.220985412597656 %
2024-12-21 11:08:00,30.140304565429688 %
2024-12-21 11:09:00,30.223751068115234 %
2024-12-21 11:10:00,30.170440673828125 %
2024-12-21 11:11:00,30.17435073852539 %
2024-12-21 11:12:00,30.189132690429688 %
2024-12-21 11:13:00,30.234527587890625 %
2024-12-21 11:14:00,30.195999145507812 %
2024-12-21 11:15:00,30.126667022705078 %
2024-12-21 11:16:00,30.213642120361328 %
2024-12-21 11:17:00,30.160140991210938 %
2024-12-21 11:18:00,30.153465270996094 %
2024-12-21 11:19:00,30.224132537841797 %
2024-12-21 11:20:00,30.224132537841797 %
2024-12-21 11:21:00,30.290508270263672 %
2024-12-21 11:22:00,30.38949966430664 %
2024-12-21 11:23:00,30.36670684814453 %
2024-12-21 11:24:00,30.3955078125 %
2024-12-21 11:25:00,30.38349151611328 %
2024-12-21 11:26:00,30.290889739990234 %
2024-12-21 11:27:00,30.276870727539062 %
2024-12-21 11:28:00,30.306053161621094 %
2024-12-21 11:29:00,30.351734161376953 %
2024-12-21 11:30:00,30.352783203125 %
2024-12-21 11:31:00,30.41524887084961 %
2024-12-21 11:32:00,30.43231964111328 %
2024-12-21 11:33:00,30.43537139892578 %
2024-12-21 11:34:00,30.399513244628906 %
2024-12-21 11:35:00,30.362701416015625 %
2024-12-21 11:36:00,30.33618927001953 %
2024-12-21 11:37:00,30.33151626586914 %
2024-12-21 11:38:00,30.315399169921875 %
2024-12-21 11:39:00,30.303287506103516 %
2024-12-21 11:40:00,30.307292938232422 %
2024-12-21 11:41:00,30.28249740600586 %
2024-12-21 11:42:00,30.27801513671875 %
2024-12-21 11:43:00,30.29613494873047 %
2024-12-21 11:44:00,30.35268783569336 %
2024-12-21 11:45:00,30.31024932861328 %
2024-12-21 11:46:00,30.31768798828125 %
2024-12-21 11:47:00,30.31177520751953 %
2024-12-21 11:48:00,30.28736114501953 %
2024-12-21 11:49:00,30.335235595703125 %
2024-12-21 11:50:00,30.338382720947266 %
2024-12-21 11:51:00,30.306053161621094 %
2024-12-21 11:52:00,30.342674255371094 %
2024-12-21 11:53:00,30.306720733642578 %
2024-12-21 11:54:00,30.311870574951172 %
2024-12-21 11:55:00,30.282974243164062 %
2024-12-21 11:56:00,30.267810821533203 %
2024-12-21 11:57:00,30.354881286621094 %
2024-12-21 11:58:00,30.327701568603516 %
2024-12-21 11:59:00,30.365943908691406 %
2024-12-21 12:00:00,30.366230010986328 %
2024-12-21 12:01:00,30.395889282226562 %
2024-12-21 12:02:00,30.37271499633789 %
2024-12-21 12:03:00,30.361270904541016 %
2024-12-21 12:04:00,30.338287353515625 %
2024-12-21 12:05:00,30.367279052734375 %
2024-12-21 12:06:00,30.33885955810547 %
2024-12-21 12:07:00,30.41095733642578 %
2024-12-21 12:08:00,30.421733856201172 %
2024-12-21 12:09:00,30.398082733154297 %
2024-12-21 12:10:00,30.403614044189453 %
2024-12-21 12:11:00,30.387496948242188 %
2024-12-21 12:12:00,30.34801483154297 %
2024-12-21 12:13:00,30.377674102783203 %
2024-12-21 12:14:00,30.35907745361328 %
2024-12-21 12:15:00,30.38005828857422 %
2024-12-21 12:16:00,30.417823791503906 %
2024-12-21 12:17:00,30.45063018798828 %
2024-12-21 12:18:00,30.408000946044922 %
2024-12-21 12:19:00,30.450439453125 %
2024-12-21 12:20:00,30.476856231689453 %
2024-12-21 12:21:00,30.459022521972656 %
2024-12-21 12:22:00,30.37729263305664 %
2024-12-21 12:23:00,30.391979217529297 %
2024-12-21 12:24:00,30.359172821044922 %
2024-12-21 12:25:00,30.34381866455078 %
2024-12-21 12:26:00,30.431175231933594 %
2024-12-21 12:27:00,30.467796325683594 %
2024-12-21 12:28:00,30.567264556884766 %
2024-12-21 12:29:00,30.682659149169922 %
2024-12-21 12:30:00,30.660533905029297 %
2024-12-21 12:31:00,30.679702758789062 %
2024-12-21 12:32:00,30.623722076416016 %
2024-12-21 12:33:00,30.691051483154297 %
2024-12-21 12:34:00,30.701637268066406 %
2024-12-21 12:35:00,30.742168426513672 %
2024-12-21 12:36:00,30.793285369873047 %
2024-12-21 12:37:00,30.79547882080078 %
2024-12-21 12:38:00,30.782032012939453 %
2024-12-21 12:39:00,30.771350860595703 %
2024-12-21 12:40:00,30.74655532836914 %
2024-12-21 12:41:00,30.72338104248047 %
2024-12-21 12:42:00,30.66854476928711 %
2024-12-21 12:43:00,30.726051330566406 %
2024-12-21 12:44:00,30.593204498291016 %
2024-12-21 12:45:00,30.597591400146484 %
2024-12-21 12:46:00,30.54962158203125 %
2024-12-21 12:47:00,30.62896728515625 %
2024-12-21 12:48:00,30.616092681884766 %
2024-12-21 12:49:00,30.601787567138672 %
2024-12-21 12:50:00,30.652523040771484 %
2024-12-21 12:51:00,30.694007873535156 %
2024-12-21 12:52:00,30.788516998291016 %
2024-12-21 12:53:00,30.774497985839844 %
2024-12-21 12:54:00,30.774497985839844 %
2024-12-21 12:55:00,30.701828002929688 %
2024-12-21 12:56:00,30.657577514648438 %
2024-12-21 12:57:00,30.66091537475586 %
2024-12-21 12:58:00,30.626296997070312 %
2024-12-21 12:59:00,30.68990707397461 %
2024-12-21 13:00:00,30.66873550415039 %
2024-12-21 13:01:00,30.643653869628906 %
2024-12-21 13:02:00,30.617523193359375 %
2024-12-21 13:03:00,30.606651306152344 %
2024-12-21 13:04:00,30.660057067871094 %
2024-12-21 13:05:00,30.721569061279297 %
2024-12-21 13:06:00,30.837440490722656 %
2024-12-21 13:07:00,30.877399444580078 %
2024-12-21 13:08:00,30.915069580078125 %
2024-12-21 13:09:00,30.826759338378906 %
2024-12-21 13:10:00,30.75733184814453 %
2024-12-21 13:11:00,30.743980407714844 %
2024-12-21 13:12:00,30.783748626708984 %
2024-12-21 13:13:00,30.73434829711914 %
2024-12-21 13:14:00,30.809688568115234 %
2024-12-21 13:15:00,30.793190002441406 %
2024-12-21 13:16:00,30.812835693359375 %
2024-12-21 13:17:00,30.808448791503906 %
2024-12-21 13:18:00,30.802154541015625 %
2024-12-21 13:19:00,30.774307250976562 %
2024-12-21 13:20:00,30.752182006835938 %
2024-12-21 13:21:00,30.739116668701172 %
2024-12-21 13:22:00,30.77859878540039 %
2024-12-21 13:23:00,30.753135681152344 %
2024-12-21 13:24:00,30.70201873779297 %
2024-12-21 13:25:00,30.77545166015625 %
2024-12-21 13:26:00,30.86414337158203 %
2024-12-21 13:27:00,30.880260467529297 %
2024-12-21 13:28:00,30.826091766357422 %
2024-12-21 13:29:00,30.785655975341797 %
2024-12-21 13:30:00,30.738449096679688 %
2024-12-21 13:31:00,30.77840805053711 %
2024-12-21 13:32:00,30.931854248046875 %
2024-12-21 13:33:00,31.032276153564453 %
2024-12-21 13:34:00,30.979061126708984 %
2024-12-21 13:35:00,31.03628158569336 %
2024-12-21 13:36:00,31.06069564819336 %
2024-12-21 13:37:00,30.99660873413086 %
2024-12-21 13:38:00,30.94482421875 %
2024-12-21 13:39:00,30.94921112060547 %
2024-12-21 13:40:00,31.023502349853516 %
2024-12-21 13:41:00,31.100845336914062 %
2024-12-21 13:42:00,31.075382232666016 %
2024-12-21 13:43:00,31.07614517211914 %
2024-12-21 13:44:00,31.013202667236328 %
2024-12-21 13:45:00,30.97524642944336 %
2024-12-21 13:46:00,30.908489227294922 %
2024-12-21 13:47:00,30.891036987304688 %
2024-12-21 13:48:00,30.89733123779297 %
2024-12-21 13:49:00,30.954742431640625 %
2024-12-21 13:50:00,31.049442291259766 %
2024-12-21 13:51:00,31.049728393554688 %
2024-12-21 13:52:00,31.020736694335938 %
2024-12-21 13:53:00,30.965423583984375 %
2024-12-21 13:54:00,30.95836639404297 %
2024-12-21 13:55:00,31.000137329101562 %
2024-12-21 13:56:00,30.946826934814453 %
2024-12-21 13:57:00,30.957889556884766 %
2024-12-21 13:58:00,30.89447021484375 %
2024-12-21 13:59:00,30.86223602294922 %
2024-12-21 14:00:00,30.895519256591797 %
2024-12-21 14:01:00,30.890750885009766 %
2024-12-21 14:02:00,30.941200256347656 %
2024-12-21 14:03:00,30.91106414794922 %
2024-12-21 14:04:00,30.90829849243164 %
2024-12-21 14:05:00,30.910968780517578 %
2024-12-21 14:06:00,30.890846252441406 %
2024-12-21 14:07:00,30.884647369384766 %
2024-12-21 14:08:00,30.926227569580078 %
2024-12-21 14:09:00,30.922889709472656 %
2024-12-21 14:10:00,30.88226318359375 %
2024-12-21 14:11:00,30.919551849365234 %
2024-12-21 14:12:00,30.952835083007812 %
2024-12-21 14:13:00,30.951690673828125 %
2024-12-21 14:14:00,30.925655364990234 %
2024-12-21 14:15:00,30.901622772216797 %
2024-12-21 14:16:00,30.895519256591797 %
2024-12-21 14:17:00,30.887603759765625 %
2024-12-21 14:18:00,30.877399444580078 %
2024-12-21 14:19:00,30.896949768066406 %
2024-12-21 14:20:00,30.92937469482422 %
2024-12-21 14:21:00,30.924320220947266 %
2024-12-21 14:22:00,30.901050567626953 %
2024-12-21 14:23:00,30.956649780273438 %
2024-12-21 14:24:00,30.935382843017578 %
2024-12-21 14:25:00,30.98440170288086 %
2024-12-21 14:26:00,30.983448028564453 %
2024-12-21 14:27:00,30.983448028564453 %
2024-12-21 14:28:00,30.993366241455078 %
2024-12-21 14:29:00,31.009960174560547 %
2024-12-21 14:30:00,30.988502502441406 %
2024-12-21 14:31:00,30.96456527709961 %
2024-12-21 14:32:00,30.983352661132812 %
2024-12-21 14:33:00,31.018733978271484 %
2024-12-21 14:34:00,31.005001068115234 %
2024-12-21 14:35:00,31.033897399902344 %
2024-12-21 14:36:00,31.05001449584961 %
2024-12-21 14:37:00,31.130409240722656 %
2024-12-21 14:38:00,31.193828582763672 %
2024-12-21 14:39:00,31.262683868408203 %
2024-12-21 14:40:00,31.27584457397461 %
2024-12-21 14:41:00,31.308269500732422 %
2024-12-21 14:42:00,31.35986328125 %
2024-12-21 14:43:00,31.28213882446289 %
2024-12-21 14:44:00,31.206893920898438 %
2024-12-21 14:45:00,31.171512603759766 %
2024-12-21 14:46:00,31.177711486816406 %
2024-12-21 14:47:00,31.284618377685547 %
2024-12-21 14:48:00,31.229782104492188 %
2024-12-21 14:49:00,31.185245513916016 %
2024-12-21 14:50:00,31.155967712402344 %
2024-12-21 14:51:00,31.09264373779297 %
2024-12-21 14:52:00,31.14471435546875 %
2024-12-21 14:53:00,31.116008758544922 %
2024-12-21 14:54:00,31.070613861083984 %
2024-12-21 14:55:00,31.032371520996094 %
2024-12-21 14:56:00,31.113147735595703 %
2024-12-21 14:57:00,31.095504760742188 %
2024-12-21 14:58:00,31.07624053955078 %
2024-12-21 14:59:00,31.12497329711914 %
2024-12-21 15:00:00,31.096172332763672 %
2024-12-21 15:01:00,31.060504913330078 %
2024-12-21 15:02:00,31.052589416503906 %
2024-12-21 15:03:00,31.012535095214844 %
2024-12-21 15:04:00,31.0516357421875 %
2024-12-21 15:05:00,31.028366088867188 %
2024-12-21 15:06:00,31.054306030273438 %
2024-12-21 15:07:00,31.036663055419922 %
2024-12-21 15:08:00,31.025409698486328 %
2024-12-21 15:09:00,30.963611602783203 %
2024-12-21 15:10:00,31.05154037475586 %
2024-12-21 15:11:00,31.08997344970703 %
2024-12-21 15:12:00,31.117534637451172 %
2024-12-21 15:13:00,31.121063232421875 %
2024-12-21 15:14:00,31.08539581298828 %
2024-12-21 15:15:00,31.10942840576172 %
2024-12-21 15:16:00,31.10494613647461 %
2024-12-21 15:17:00,31.06231689453125 %
2024-12-21 15:18:00,31.086158752441406 %
2024-12-21 15:19:00,30.971050262451172 %
2024-12-21 15:20:00,30.94921112060547 %
2024-12-21 15:21:00,31.02130889892578 %
2024-12-21 15:22:00,31.03189468383789 %
2024-12-21 15:23:00,31.02121353149414 %
2024-12-21 15:24:00,31.008434295654297 %
2024-12-21 15:25:00,31.02264404296875 %
2024-12-21 15:26:00,30.995655059814453 %
2024-12-21 15:27:00,31.024169921875 %
2024-12-21 15:28:00,30.97820281982422 %
2024-12-21 15:29:00,30.974483489990234 %
2024-12-21 15:30:00,31.005001068115234 %
2024-12-21 15:31:00,31.012248992919922 %
2024-12-21 15:32:00,31.093597412109375 %
2024-12-21 15:33:00,31.087684631347656 %
2024-12-21 15:34:00,31.066322326660156 %
2024-12-21 15:35:00,31.055641174316406 %
2024-12-21 15:36:00,31.029796600341797 %
2024-12-21 15:37:00,31.08072280883789 %
2024-12-21 15:38:00,31.15072250366211 %
2024-12-21 15:39:00,31.253814697265625 %
2024-12-21 15:40:00,31.225109100341797 %
2024-12-21 15:41:00,31.149673461914062 %
2024-12-21 15:42:00,31.207561492919922 %
2024-12-21 15:43:00,31.229496002197266 %
2024-12-21 15:44:00,31.31237030029297 %
2024-12-21 15:45:00,31.35509490966797 %
2024-12-21 15:46:00,31.307601928710938 %
2024-12-21 15:47:00,31.278610229492188 %
2024-12-21 15:48:00,31.26392364501953 %
2024-12-21 15:49:00,31.25314712524414 %
2024-12-21 15:50:00,31.241798400878906 %
2024-12-21 15:51:00,31.275653839111328 %
2024-12-21 15:52:00,31.308555603027344 %
2024-12-21 15:53:00,31.273746490478516 %
2024-12-21 15:54:00,31.229686737060547 %
2024-12-21 15:55:00,31.21013641357422 %
2024-12-21 15:56:00,31.189346313476562 %
2024-12-21 15:57:00,31.199264526367188 %
2024-12-21 15:58:00,31.225013732910156 %
2024-12-21 15:59:00,31.2225341796875 %
2024-12-21 16:00:00,31.195926666259766 %
2024-12-21 16:01:00,31.195926666259766 %
2024-12-21 16:02:00,31.17961883544922 %
2024-12-21 16:03:00,31.169509887695312 %
2024-12-21 16:04:00,31.075096130371094 %
2024-12-21 16:05:00,31.09273910522461 %
2024-12-21 16:06:00,31.17074966430664 %
2024-12-21 16:07:00,31.148910522460938 %
2024-12-21 16:08:00,31.0638427734375 %
2024-12-21 16:09:00,31.06393814086914 %
2024-12-21 16:10:00,31.079769134521484 %
2024-12-21 16:11:00,31.06517791748047 %
2024-12-21 16:12:00,31.064128875732422 %
2024-12-21 16:13:00,31.149005889892578 %
2024-12-21 16:14:00,31.08510971069336 %
2024-12-21 16:15:00,31.124591827392578 %
2024-12-21 16:16:00,31.172466278076172 %
2024-12-21 16:17:00,31.182098388671875 %
2024-12-21 16:18:00,31.109333038330078 %
2024-12-21 16:19:00,31.150245666503906 %
2024-12-21 16:20:00,31.194400787353516 %
2024-12-21 16:21:00,31.16006851196289 %
2024-12-21 16:22:00,31.158828735351562 %
2024-12-21 16:23:00,31.136131286621094 %
2024-12-21 16:24:00,31.10179901123047 %
2024-12-21 16:25:00,31.093311309814453 %
2024-12-21 16:26:00,31.106281280517578 %
2024-12-21 16:27:00,31.076812744140625 %
2024-12-21 16:28:00,31.08530044555664 %
2024-12-21 16:29:00,31.10799789428711 %
2024-12-21 16:30:00,31.08987808227539 %
2024-12-21 16:31:00,31.089210510253906 %
2024-12-21 16:32:00,31.0455322265625 %
2024-12-21 16:33:00,31.07767105102539 %
2024-12-21 16:34:00,31.050491333007812 %
2024-12-21 16:35:00,31.03494644165039 %
2024-12-21 16:36:00,31.05630874633789 %
2024-12-21 16:37:00,31.01959228515625 %
2024-12-21 16:38:00,30.98287582397461 %
2024-12-21 16:39:00,30.988311767578125 %
2024-12-21 16:40:00,31.030654907226562 %
2024-12-21 16:41:00,30.999374389648438 %
2024-12-21 16:42:00,31.068134307861328 %
2024-12-21 16:43:00,31.02865219116211 %
2024-12-21 16:44:00,31.04419708251953 %
2024-12-21 16:45:00,31.01949691772461 %
2024-12-21 16:46:00,31.108856201171875 %
2024-12-21 16:47:00,31.23912811279297 %
2024-12-21 16:48:00,31.29596710205078 %
2024-12-21 16:49:00,31.37226104736328 %
2024-12-21 16:50:00,31.304168701171875 %
2024-12-21 16:51:00,31.31723403930664 %
2024-12-21 16:52:00,31.328201293945312 %
2024-12-21 16:53:00,31.375408172607422 %
2024-12-21 16:54:00,31.31561279296875 %
2024-12-21 16:55:00,31.195545196533203 %
2024-12-21 16:56:00,31.218624114990234 %
2024-12-21 16:57:00,31.22234344482422 %
2024-12-21 16:58:00,31.214618682861328 %
2024-12-21 16:59:00,31.206321716308594 %
2024-12-21 17:00:00,31.127071380615234 %
2024-12-21 17:01:00,31.133460998535156 %
2024-12-21 17:02:00,31.188488006591797 %
2024-12-21 17:03:00,31.160354614257812 %
2024-12-21 17:04:00,31.18886947631836 %
2024-12-21 17:05:00,31.162548065185547 %
2024-12-21 17:06:00,31.171512603759766 %
2024-12-21 17:07:00,31.090450286865234 %
2024-12-21 17:08:00,31.004619598388672 %
2024-12-21 17:09:00,31.068801879882812 %
2024-12-21 17:10:00,31.079673767089844 %
2024-12-21 17:11:00,31.154727935791016 %
2024-12-21 17:12:00,31.15386962890625 %
2024-12-21 17:13:00,31.133270263671875 %
2024-12-21 17:14:00,31.150341033935547 %
2024-12-21 17:15:00,31.131839752197266 %
2024-12-21 17:16:00,31.172847747802734 %
2024-12-21 17:17:00,31.183910369873047 %
2024-12-21 17:18:00,31.11591339111328 %
2024-12-21 17:19:00,31.084060668945312 %
2024-12-21 17:20:00,31.076908111572266 %
2024-12-21 17:21:00,31.08530044555664 %
2024-12-21 17:22:00,31.07891082763672 %
2024-12-21 17:23:00,31.109046936035156 %
2024-12-21 17:24:00,31.111431121826172 %
2024-12-21 17:25:00,31.112957000732422 %
2024-12-21 17:26:00,31.090354919433594 %
2024-12-21 17:27:00,31.054973602294922 %
2024-12-21 17:28:00,31.07156753540039 %
2024-12-21 17:29:00,31.071090698242188 %
