Time,Humidity
2024-12-13 05:55:00,69 %
2024-12-13 06:11:00,68 %
2024-12-13 06:26:00,67 %
2024-12-13 06:41:00,67 %
2024-12-13 06:56:00,67 %
2024-12-13 07:11:00,67 %
2024-12-13 07:26:00,71 %
2024-12-13 07:42:00,71 %
2024-12-13 07:57:00,65 %
2024-12-13 08:12:00,65 %
2024-12-13 08:27:00,66 %
2024-12-13 08:42:00,66 %
2024-12-13 08:57:00,67 %
2024-12-13 09:12:00,67 %
2024-12-13 09:28:00,66 %
2024-12-13 09:43:00,66 %
2024-12-13 09:58:00,66 %
2024-12-13 10:13:00,66 %
2024-12-13 10:28:00,70 %
2024-12-13 10:43:00,65 %
2024-12-13 10:59:00,65 %
2024-12-13 11:14:00,67 %
2024-12-13 11:29:00,67 %
2024-12-13 11:44:00,64 %
2024-12-13 11:59:00,63 %
2024-12-13 12:14:00,63 %
2024-12-13 12:30:00,63 %
2024-12-13 12:45:00,63 %
2024-12-13 13:00:00,64 %
2024-12-13 13:15:00,65 %
2024-12-13 13:30:00,65 %
2024-12-13 13:45:00,65 %
2024-12-13 14:01:00,66 %
2024-12-13 14:16:00,66 %
2024-12-13 14:31:00,66 %
2024-12-13 14:46:00,66 %
2024-12-13 15:01:00,66 %
2024-12-13 15:16:00,65 %
2024-12-13 15:32:00,65 %
2024-12-13 15:47:00,65 %
2024-12-13 16:02:00,65 %
2024-12-13 16:17:00,66 %
2024-12-13 16:32:00,66 %
2024-12-13 16:47:00,66 %
2024-12-13 17:02:00,66 %
2024-12-13 17:03:00,66 %
2024-12-13 17:18:00,66 %
2024-12-13 17:33:00,66 %
2024-12-13 17:48:00,66 %
2024-12-13 18:03:00,59 %
2024-12-13 18:18:00,66 %
2024-12-13 18:33:00,66 %
2024-12-13 18:49:00,67 %
2024-12-13 19:04:00,67 %
2024-12-13 19:19:00,67 %
2024-12-13 19:34:00,68 %
2024-12-13 19:49:00,67 %
2024-12-13 20:04:00,58 %
2024-12-13 20:20:00,68 %
2024-12-13 20:35:00,68 %
2024-12-13 20:50:00,68 %
2024-12-13 21:05:00,70 %
2024-12-13 21:20:00,71 %
2024-12-13 21:35:00,72 %
2024-12-13 21:51:00,72 %
2024-12-13 22:06:00,72 %
2024-12-13 22:21:00,72 %
2024-12-13 22:36:00,72 %
2024-12-13 22:51:00,72 %
2024-12-13 23:07:00,72 %
2024-12-13 23:22:00,72 %
2024-12-13 23:37:00,70 %
2024-12-13 23:52:00,71 %
2024-12-14 00:07:00,71 %
2024-12-14 00:22:00,71 %
2024-12-14 00:38:00,71 %
2024-12-14 00:53:00,71 %
2024-12-14 01:08:00,71 %
2024-12-14 01:23:00,71 %
2024-12-14 01:38:00,81 %
2024-12-14 01:53:00,81 %
2024-12-14 02:08:00,82 %
2024-12-14 02:24:00,82 %
2024-12-14 02:39:00,82 %
2024-12-14 02:54:00,83 %
2024-12-14 03:09:00,83 %
2024-12-14 03:24:00,70 %
2024-12-14 03:39:00,82 %
2024-12-14 03:55:00,82 %
2024-12-14 04:10:00,82 %
2024-12-14 04:25:00,82 %
2024-12-14 04:40:00,82 %
2024-12-14 04:55:00,81 %
2024-12-14 05:10:00,81 %
2024-12-14 05:26:00,81 %
2024-12-14 05:41:00,81 %
2024-12-14 05:56:00,81 %
2024-12-14 06:11:00,82 %
2024-12-14 06:26:00,82 %
2024-12-14 06:41:00,82 %
2024-12-14 06:57:00,82 %
2024-12-14 07:12:00,71 %
2024-12-14 07:27:00,72 %
2024-12-14 07:42:00,72 %
2024-12-14 07:57:00,72 %
2024-12-14 08:12:00,79 %
2024-12-14 08:28:00,73 %
2024-12-14 08:43:00,62 %
2024-12-14 08:58:00,63 %
2024-12-14 09:13:00,61 %
2024-12-14 09:28:00,82 %
2024-12-14 09:43:00,81 %
2024-12-14 09:58:00,81 %
2024-12-14 09:59:00,81 %
2024-12-14 10:14:00,81 %
2024-12-14 10:29:00,70 %
2024-12-14 10:44:00,73 %
2024-12-14 10:59:00,70 %
2024-12-14 11:14:00,68 %
2024-12-14 11:29:00,69 %
2024-12-14 11:45:00,72 %
2024-12-14 12:00:00,73 %
2024-12-14 12:15:00,73 %
2024-12-14 12:30:00,73 %
2024-12-14 12:45:00,70 %
2024-12-14 13:00:00,71 %
2024-12-14 13:16:00,65 %
2024-12-14 13:31:00,65 %
2024-12-14 13:46:00,65 %
2024-12-14 14:01:00,65 %
2024-12-14 14:16:00,65 %
2024-12-14 14:31:00,65 %
2024-12-14 14:47:00,65 %
2024-12-14 15:02:00,70 %
2024-12-14 15:17:00,70 %
2024-12-14 15:32:00,65 %
2024-12-14 15:47:00,65 %
2024-12-14 16:02:00,70 %
2024-12-14 16:18:00,70 %
2024-12-14 16:33:00,69 %
2024-12-14 16:48:00,69 %
2024-12-14 17:03:00,69 %
2024-12-14 17:18:00,70 %
2024-12-14 17:33:00,70 %
2024-12-14 17:49:00,71 %
2024-12-14 18:04:00,71 %
2024-12-14 18:19:00,71 %
2024-12-14 18:34:00,75 %
2024-12-14 18:49:00,71 %
2024-12-14 19:04:00,71 %
2024-12-14 19:20:00,71 %
2024-12-14 19:35:00,77 %
2024-12-14 19:50:00,72 %
2024-12-14 20:05:00,72 %
2024-12-14 20:20:00,73 %
2024-12-14 20:35:00,74 %
2024-12-14 20:51:00,74 %
2024-12-14 21:06:00,74 %
2024-12-14 21:21:00,73 %
2024-12-14 21:36:00,73 %
2024-12-14 21:51:00,74 %
2024-12-14 22:06:00,74 %
2024-12-14 22:21:00,79 %
2024-12-14 22:37:00,79 %
2024-12-14 22:52:00,79 %
2024-12-14 23:07:00,79 %
2024-12-14 23:22:00,73 %
2024-12-14 23:37:00,74 %
2024-12-14 23:52:00,73 %
2024-12-15 00:08:00,73 %
2024-12-15 00:23:00,74 %
2024-12-15 00:38:00,74 %
2024-12-15 00:53:00,74 %
2024-12-15 01:08:00,79 %
2024-12-15 01:23:00,80 %
2024-12-15 01:39:00,80 %
2024-12-15 01:54:00,80 %
2024-12-15 02:09:00,78 %
2024-12-15 02:24:00,81 %
2024-12-15 02:39:00,78 %
2024-12-15 02:54:00,83 %
2024-12-15 03:10:00,83 %
2024-12-15 03:25:00,83 %
2024-12-15 03:40:00,83 %
2024-12-15 03:55:00,83 %
2024-12-15 04:10:00,81 %
2024-12-15 04:25:00,80 %
2024-12-15 04:41:00,80 %
2024-12-15 04:56:00,80 %
2024-12-15 05:11:00,80 %
2024-12-15 05:26:00,82 %
2024-12-15 05:41:00,82 %
2024-12-15 05:56:00,82 %
2024-12-15 06:11:00,82 %
2024-12-15 06:12:00,82 %
2024-12-15 06:27:00,81 %
2024-12-15 06:42:00,79 %
2024-12-15 06:57:00,79 %
2024-12-15 07:12:00,78 %
2024-12-15 07:27:00,80 %
2024-12-15 07:42:00,78 %
2024-12-15 07:58:00,78 %
2024-12-15 08:13:00,78 %
2024-12-15 08:28:00,77 %
2024-12-15 08:43:00,72 %
2024-12-15 08:58:00,72 %
2024-12-15 09:13:00,72 %
2024-12-15 09:29:00,71 %
2024-12-15 09:44:00,76 %
2024-12-15 09:59:00,75 %
2024-12-15 10:14:00,77 %
2024-12-15 10:29:00,75 %
2024-12-15 10:44:00,74 %
2024-12-15 11:00:00,74 %
2024-12-15 11:15:00,73 %
2024-12-15 11:30:00,74 %
2024-12-15 11:45:00,74 %
2024-12-15 12:00:00,73 %
2024-12-15 12:16:00,73 %
2024-12-15 12:31:00,72 %
2024-12-15 12:46:00,73 %
2024-12-15 13:01:00,74 %
2024-12-15 13:16:00,76 %
2024-12-15 13:31:00,75 %
2024-12-15 13:47:00,74 %
2024-12-15 14:02:00,73 %
2024-12-15 14:17:00,74 %
2024-12-15 14:32:00,73 %
2024-12-15 14:47:00,72 %
2024-12-15 15:02:00,72 %
2024-12-15 15:18:00,72 %
2024-12-15 15:33:00,72 %
2024-12-15 15:48:00,71 %
2024-12-15 16:03:00,71 %
2024-12-15 16:18:00,68 %
2024-12-15 16:33:00,68 %
2024-12-15 16:49:00,67 %
2024-12-15 17:04:00,71 %
2024-12-15 17:19:00,70 %
2024-12-15 17:34:00,70 %
2024-12-15 17:49:00,67 %
2024-12-15 18:04:00,67 %
2024-12-15 18:20:00,67 %
2024-12-15 18:35:00,67 %
2024-12-15 18:50:00,70 %
2024-12-15 19:05:00,67 %
2024-12-15 19:20:00,67 %
2024-12-15 19:36:00,67 %
2024-12-15 19:51:00,67 %
2024-12-15 20:06:00,67 %
2024-12-15 20:21:00,67 %
2024-12-15 20:36:00,67 %
2024-12-15 20:52:00,67 %
2024-12-15 21:07:00,67 %
2024-12-15 21:22:00,68 %
2024-12-15 21:37:00,71 %
2024-12-15 21:52:00,71 %
2024-12-15 22:07:00,71 %
2024-12-15 22:23:00,71 %
2024-12-15 22:38:00,79 %
2024-12-15 22:53:00,79 %
2024-12-15 23:08:00,79 %
2024-12-15 23:24:00,78 %
2024-12-15 23:39:00,74 %
2024-12-15 23:54:00,74 %
2024-12-16 00:09:00,78 %
2024-12-16 00:24:00,78 %
2024-12-16 00:39:00,76 %
2024-12-16 00:55:00,71 %
2024-12-16 07:12:00,79 %
2024-12-16 07:13:00,79 %
2024-12-16 07:14:00,79 %
2024-12-16 07:29:00,80 %
2024-12-16 07:44:00,80 %
2024-12-16 07:59:00,80 %
2024-12-16 08:14:00,76 %
2024-12-16 08:30:00,75 %
2024-12-16 08:45:00,75 %
2024-12-16 09:00:00,75 %
2024-12-16 09:15:00,75 %
2024-12-16 09:30:00,71 %
2024-12-16 09:45:00,71 %
2024-12-16 10:00:00,75 %
2024-12-16 10:16:00,75 %
2024-12-16 10:31:00,75 %
2024-12-16 10:46:00,75 %
2024-12-16 11:01:00,75 %
2024-12-16 11:16:00,75 %
2024-12-16 11:31:00,75 %
2024-12-16 11:47:00,76 %
2024-12-16 12:02:00,75 %
2024-12-16 12:17:00,76 %
2024-12-16 12:32:00,76 %
2024-12-16 12:47:00,76 %
2024-12-16 13:02:00,76 %
2024-12-16 13:18:00,76 %
2024-12-16 13:33:00,76 %
2024-12-16 13:48:00,76 %
2024-12-16 14:03:00,76 %
2024-12-16 14:18:00,76 %
2024-12-16 14:33:00,76 %
2024-12-16 14:49:00,76 %
2024-12-16 15:04:00,68 %
2024-12-16 15:19:00,68 %
2024-12-16 15:34:00,68 %
2024-12-16 15:49:00,73 %
2024-12-16 16:04:00,73 %
2024-12-16 16:20:00,73 %
2024-12-16 16:35:00,73 %
2024-12-16 16:50:00,73 %
2024-12-16 17:05:00,73 %
2024-12-16 17:20:00,73 %
2024-12-16 17:35:00,73 %
2024-12-16 17:50:00,73 %
2024-12-16 18:06:00,73 %
2024-12-16 18:21:00,73 %
2024-12-16 18:36:00,73 %
2024-12-16 18:51:00,78 %
2024-12-16 19:06:00,77 %
2024-12-16 19:21:00,77 %
2024-12-16 19:37:00,77 %
2024-12-16 19:52:00,77 %
2024-12-16 20:07:00,78 %
2024-12-16 20:22:00,78 %
2024-12-16 20:37:00,78 %
2024-12-16 20:52:00,78 %
2024-12-16 21:08:00,79 %
2024-12-16 21:23:00,80 %
2024-12-16 21:38:00,85 %
2024-12-16 21:53:00,86 %
2024-12-16 22:08:00,87 %
2024-12-16 22:23:00,87 %
2024-12-16 22:39:00,84 %
2024-12-16 22:54:00,78 %
2024-12-16 23:09:00,78 %
2024-12-16 23:24:00,78 %
2024-12-16 23:39:00,77 %
2024-12-16 23:54:00,77 %
2024-12-16 23:55:00,77 %
2024-12-17 00:10:00,76 %
2024-12-17 00:25:00,77 %
2024-12-17 00:40:00,76 %
2024-12-17 00:55:00,76 %
2024-12-17 01:10:00,77 %
2024-12-17 01:25:00,77 %
2024-12-17 01:41:00,76 %
2024-12-17 01:56:00,77 %
2024-12-17 02:11:00,78 %
2024-12-17 02:26:00,78 %
2024-12-17 02:41:00,77 %
2024-12-17 02:56:00,76 %
2024-12-17 03:12:00,76 %
2024-12-17 03:27:00,76 %
2024-12-17 03:42:00,76 %
2024-12-17 03:57:00,76 %
2024-12-17 04:12:00,76 %
2024-12-17 04:27:00,76 %
2024-12-17 04:43:00,77 %
2024-12-17 04:58:00,77 %
2024-12-17 05:13:00,77 %
2024-12-17 05:28:00,76 %
2024-12-17 05:43:00,76 %
2024-12-17 05:58:00,76 %
2024-12-17 06:14:00,75 %
2024-12-17 06:29:00,75 %
2024-12-17 06:44:00,75 %
2024-12-17 06:59:00,75 %
2024-12-17 07:14:00,75 %
2024-12-17 07:29:00,75 %
2024-12-17 07:45:00,75 %
2024-12-17 08:00:00,75 %
2024-12-17 08:15:00,75 %
2024-12-17 08:30:00,75 %
2024-12-17 08:45:00,75 %
2024-12-17 09:00:00,74 %
2024-12-17 09:15:00,74 %
2024-12-17 09:31:00,74 %
2024-12-17 09:46:00,74 %
2024-12-17 10:01:00,74 %
2024-12-17 10:16:00,71 %
2024-12-17 10:31:00,71 %
2024-12-17 10:46:00,71 %
2024-12-17 11:02:00,73 %
2024-12-17 11:17:00,70 %
2024-12-17 11:32:00,73 %
2024-12-17 11:47:00,69 %
2024-12-17 12:02:00,70 %
2024-12-17 12:17:00,70 %
2024-12-17 12:33:00,70 %
2024-12-17 12:48:00,69 %
2024-12-17 13:03:00,69 %
2024-12-17 13:18:00,70 %
2024-12-17 13:33:00,70 %
2024-12-17 13:48:00,71 %
2024-12-17 14:04:00,71 %
2024-12-17 14:19:00,74 %
2024-12-17 14:34:00,75 %
2024-12-17 14:49:00,75 %
2024-12-17 15:04:00,74 %
2024-12-17 15:19:00,74 %
2024-12-17 15:34:00,75 %
2024-12-17 15:35:00,75 %
2024-12-17 15:50:00,75 %
2024-12-17 16:05:00,75 %
2024-12-17 16:20:00,75 %
2024-12-17 16:35:00,75 %
2024-12-17 16:50:00,75 %
2024-12-17 17:05:00,75 %
2024-12-17 17:21:00,75 %
2024-12-17 17:36:00,75 %
2024-12-17 17:51:00,75 %
2024-12-17 18:06:00,75 %
2024-12-17 18:21:00,75 %
2024-12-17 18:36:00,75 %
2024-12-17 18:52:00,75 %
2024-12-17 19:07:00,75 %
2024-12-17 19:22:00,75 %
2024-12-17 19:37:00,75 %
2024-12-17 19:52:00,83 %
2024-12-17 20:07:00,83 %
2024-12-17 20:23:00,75 %
2024-12-17 20:38:00,76 %
2024-12-17 20:53:00,76 %
2024-12-17 21:08:00,76 %
2024-12-17 21:23:00,76 %
2024-12-17 21:38:00,81 %
2024-12-17 21:54:00,83 %
2024-12-17 22:09:00,76 %
2024-12-17 22:24:00,76 %
2024-12-17 22:39:00,77 %
2024-12-17 22:54:00,77 %
2024-12-17 23:09:00,83 %
2024-12-17 23:25:00,77 %
2024-12-17 23:40:00,78 %
2024-12-17 23:55:00,78 %
2024-12-18 00:10:00,78 %
2024-12-18 00:25:00,78 %
2024-12-18 00:40:00,78 %
2024-12-18 00:56:00,78 %
2024-12-18 01:11:00,78 %
2024-12-18 01:26:00,78 %
2024-12-18 01:41:00,78 %
2024-12-18 01:56:00,78 %
2024-12-18 02:11:00,78 %
2024-12-18 02:27:00,78 %
2024-12-18 02:42:00,78 %
2024-12-18 02:57:00,77 %
2024-12-18 03:12:00,76 %
2024-12-18 03:27:00,77 %
2024-12-18 03:42:00,78 %
2024-12-18 03:57:00,78 %
2024-12-18 04:13:00,84 %
2024-12-18 04:28:00,77 %
2024-12-18 04:43:00,78 %
2024-12-18 04:58:00,78 %
2024-12-18 05:13:00,78 %
2024-12-18 05:28:00,79 %
2024-12-18 05:44:00,79 %
2024-12-18 05:59:00,79 %
2024-12-18 06:14:00,79 %
2024-12-18 06:29:00,79 %
2024-12-18 06:44:00,79 %
2024-12-18 06:59:00,78 %
2024-12-18 07:15:00,77 %
2024-12-18 07:30:00,78 %
2024-12-18 07:45:00,77 %
2024-12-18 08:00:00,77 %
2024-12-18 08:15:00,77 %
2024-12-18 08:30:00,76 %
2024-12-18 08:46:00,77 %
2024-12-18 09:01:00,76 %
2024-12-18 09:16:00,76 %
2024-12-18 09:31:00,76 %
2024-12-18 09:46:00,75 %
2024-12-18 10:01:00,75 %
2024-12-18 10:16:00,75 %
2024-12-18 10:17:00,75 %
2024-12-18 10:32:00,72 %
2024-12-18 10:47:00,65 %
2024-12-18 11:02:00,65 %
2024-12-18 11:17:00,65 %
2024-12-18 11:32:00,66 %
2024-12-18 11:47:00,68 %
2024-12-18 12:03:00,69 %
2024-12-18 12:18:00,69 %
2024-12-18 12:33:00,69 %
2024-12-18 12:48:00,70 %
2024-12-18 13:03:00,70 %
2024-12-18 13:18:00,69 %
2024-12-18 13:34:00,67 %
2024-12-18 13:49:00,66 %
2024-12-18 14:04:00,61 %
2024-12-18 14:19:00,60 %
2024-12-18 14:34:00,64 %
2024-12-18 14:49:00,66 %
2024-12-18 15:05:00,66 %
2024-12-18 15:20:00,63 %
2024-12-18 15:35:00,62 %
2024-12-18 15:50:00,62 %
2024-12-18 16:05:00,63 %
2024-12-18 16:20:00,64 %
2024-12-18 16:36:00,67 %
2024-12-18 16:51:00,58 %
2024-12-18 17:06:00,58 %
2024-12-18 17:21:00,58 %
2024-12-18 17:36:00,69 %
2024-12-18 17:51:00,72 %
2024-12-18 18:06:00,72 %
2024-12-18 18:07:00,72 %
2024-12-18 18:22:00,72 %
2024-12-18 18:37:00,69 %
2024-12-18 18:52:00,69 %
2024-12-18 19:07:00,69 %
2024-12-18 19:22:00,69 %
2024-12-18 19:37:00,71 %
2024-12-18 19:53:00,71 %
2024-12-18 20:08:00,71 %
2024-12-18 20:23:00,71 %
2024-12-18 20:38:00,72 %
2024-12-18 20:53:00,72 %
2024-12-18 21:08:00,72 %
2024-12-18 21:24:00,72 %
2024-12-18 21:39:00,72 %
2024-12-18 21:54:00,72 %
2024-12-18 22:09:00,72 %
2024-12-18 22:24:00,72 %
2024-12-18 22:39:00,73 %
2024-12-18 22:55:00,73 %
2024-12-18 23:10:00,73 %
2024-12-18 23:25:00,73 %
2024-12-18 23:40:00,75 %
2024-12-18 23:55:00,82 %
2024-12-19 00:10:00,82 %
2024-12-19 00:26:00,65 %
2024-12-19 00:41:00,66 %
2024-12-19 00:56:00,69 %
2024-12-19 01:11:00,70 %
2024-12-19 01:26:00,70 %
2024-12-19 01:41:00,70 %
2024-12-19 01:57:00,67 %
2024-12-19 02:12:00,67 %
2024-12-19 02:27:00,68 %
2024-12-19 02:42:00,67 %
2024-12-19 02:57:00,68 %
2024-12-19 03:12:00,68 %
2024-12-19 03:28:00,69 %
2024-12-19 03:43:00,69 %
2024-12-19 03:58:00,70 %
2024-12-19 04:13:00,70 %
2024-12-19 04:28:00,70 %
2024-12-19 04:43:00,70 %
2024-12-19 04:59:00,70 %
2024-12-19 05:14:00,75 %
2024-12-19 05:29:00,69 %
2024-12-19 05:44:00,59 %
2024-12-19 05:59:00,58 %
2024-12-19 06:14:00,71 %
2024-12-19 06:29:00,81 %
2024-12-19 06:45:00,75 %
2024-12-19 07:00:00,74 %
2024-12-19 07:15:00,75 %
2024-12-19 07:30:00,75 %
2024-12-19 07:45:00,76 %
2024-12-19 08:00:00,76 %
2024-12-19 08:16:00,77 %
2024-12-19 08:31:00,76 %
2024-12-19 08:46:00,76 %
2024-12-19 09:01:00,75 %
2024-12-19 09:16:00,75 %
2024-12-19 09:31:00,74 %
2024-12-19 09:47:00,66 %
2024-12-19 10:02:00,72 %
2024-12-19 10:17:00,72 %
2024-12-19 10:32:00,72 %
2024-12-19 10:47:00,71 %
2024-12-19 11:02:00,71 %
2024-12-19 11:18:00,66 %
2024-12-19 11:33:00,67 %
2024-12-19 11:48:00,68 %
2024-12-19 12:03:00,67 %
2024-12-19 12:18:00,67 %
2024-12-19 12:33:00,67 %
2024-12-19 12:49:00,74 %
2024-12-19 13:04:00,74 %
2024-12-19 13:19:00,71 %
2024-12-19 13:34:00,69 %
2024-12-19 13:49:00,67 %
2024-12-19 14:04:00,65 %
2024-12-19 14:19:00,63 %
2024-12-19 14:35:00,62 %
2024-12-19 14:50:00,66 %
2024-12-19 15:05:00,69 %
2024-12-19 15:20:00,69 %
2024-12-19 15:35:00,76 %
2024-12-19 15:50:00,75 %
2024-12-19 16:06:00,76 %
2024-12-19 16:21:00,75 %
2024-12-19 16:36:00,75 %
2024-12-19 16:51:00,76 %
2024-12-19 17:06:00,77 %
2024-12-19 17:21:00,76 %
2024-12-19 17:37:00,81 %
2024-12-19 17:52:00,81 %
2024-12-19 18:07:00,81 %
2024-12-19 18:22:00,82 %
2024-12-19 18:37:00,81 %
2024-12-19 18:52:00,81 %
2024-12-19 19:08:00,82 %
2024-12-19 19:23:00,81 %
2024-12-19 19:38:00,79 %
2024-12-19 19:53:00,70 %
2024-12-19 20:08:00,70 %
2024-12-19 20:23:00,75 %
2024-12-19 20:39:00,76 %
2024-12-19 20:54:00,77 %
2024-12-19 21:09:00,70 %
2024-12-19 21:24:00,75 %
2024-12-19 21:39:00,68 %
2024-12-19 21:54:00,77 %
2024-12-19 22:10:00,79 %
2024-12-19 22:25:00,78 %
2024-12-19 22:40:00,70 %
2024-12-19 22:55:00,70 %
2024-12-19 23:10:00,71 %
2024-12-19 23:25:00,70 %
2024-12-19 23:41:00,79 %
2024-12-19 23:56:00,81 %
2024-12-20 00:11:00,78 %
2024-12-20 00:26:00,73 %
2024-12-20 00:41:00,73 %
2024-12-20 00:56:00,73 %
2024-12-20 01:12:00,72 %
2024-12-20 01:27:00,72 %
2024-12-20 01:42:00,72 %
2024-12-20 01:57:00,72 %
2024-12-20 02:12:00,72 %
2024-12-20 02:27:00,72 %
2024-12-20 02:42:00,72 %
2024-12-20 02:43:00,72 %
2024-12-20 02:58:00,72 %
2024-12-20 03:13:00,79 %
2024-12-20 03:28:00,80 %
2024-12-20 03:43:00,80 %
2024-12-20 03:58:00,80 %
2024-12-20 04:13:00,72 %
2024-12-20 04:29:00,81 %
2024-12-20 04:44:00,72 %
2024-12-20 04:59:00,72 %
2024-12-20 05:14:00,72 %
2024-12-20 05:29:00,72 %
2024-12-20 05:44:00,74 %
2024-12-20 06:00:00,73 %
2024-12-20 06:15:00,73 %
2024-12-20 06:30:00,72 %
2024-12-20 06:45:00,82 %
2024-12-20 07:00:00,82 %
2024-12-20 07:15:00,82 %
2024-12-20 07:31:00,73 %
2024-12-20 07:46:00,73 %
2024-12-20 08:01:00,73 %
2024-12-20 08:16:00,79 %
2024-12-20 08:31:00,81 %
2024-12-20 08:46:00,81 %
2024-12-20 09:02:00,81 %
2024-12-20 09:17:00,80 %
2024-12-20 09:32:00,77 %
2024-12-20 09:47:00,77 %
2024-12-20 10:02:00,80 %
2024-12-20 10:17:00,76 %
2024-12-20 10:32:00,74 %
2024-12-20 10:33:00,74 %
2024-12-20 10:48:00,75 %
2024-12-20 11:03:00,73 %
2024-12-20 11:18:00,73 %
2024-12-20 11:33:00,73 %
2024-12-20 11:48:00,71 %
2024-12-20 12:03:00,72 %
2024-12-20 12:19:00,72 %
2024-12-20 12:34:00,72 %
2024-12-20 12:49:00,70 %
2024-12-20 13:04:00,71 %
2024-12-20 13:19:00,72 %
2024-12-20 13:34:00,73 %
2024-12-20 13:50:00,71 %
2024-12-20 14:05:00,72 %
2024-12-20 14:20:00,71 %
2024-12-20 14:35:00,71 %
2024-12-20 14:50:00,71 %
2024-12-20 15:05:00,66 %
2024-12-20 15:21:00,64 %
2024-12-20 15:36:00,66 %
2024-12-20 15:51:00,66 %
2024-12-20 16:06:00,67 %
2024-12-20 16:21:00,67 %
2024-12-20 16:36:00,67 %
2024-12-20 16:52:00,68 %
2024-12-20 17:07:00,68 %
2024-12-20 17:22:00,68 %
2024-12-20 17:37:00,68 %
2024-12-20 17:52:00,68 %
2024-12-20 18:07:00,68 %
2024-12-20 18:23:00,68 %
2024-12-20 18:38:00,69 %
2024-12-20 18:53:00,69 %
2024-12-20 19:08:00,69 %
2024-12-20 19:23:00,69 %
2024-12-20 19:38:00,68 %
2024-12-20 19:54:00,68 %
2024-12-20 20:09:00,68 %
2024-12-20 20:24:00,67 %
2024-12-20 20:39:00,66 %
2024-12-20 20:54:00,66 %
2024-12-20 21:09:00,66 %
2024-12-20 21:25:00,66 %
2024-12-20 21:40:00,66 %
2024-12-20 21:55:00,66 %
2024-12-20 22:10:00,66 %
2024-12-20 22:25:00,66 %
2024-12-20 22:40:00,66 %
2024-12-20 22:56:00,66 %
2024-12-20 23:11:00,66 %
2024-12-20 23:26:00,67 %
2024-12-20 23:41:00,67 %
2024-12-20 23:56:00,67 %
2024-12-21 00:11:00,67 %
2024-12-21 00:27:00,67 %
2024-12-21 00:42:00,67 %
2024-12-21 00:57:00,67 %
2024-12-21 01:12:00,67 %
2024-12-21 01:27:00,67 %
2024-12-21 01:42:00,67 %
2024-12-21 01:58:00,67 %
2024-12-21 02:13:00,67 %
2024-12-21 02:28:00,67 %
2024-12-21 02:43:00,67 %
2024-12-21 02:58:00,67 %
2024-12-21 03:13:00,67 %
2024-12-21 03:28:00,67 %
2024-12-21 03:44:00,67 %
2024-12-21 03:59:00,67 %
2024-12-21 04:14:00,67 %
2024-12-21 04:29:00,67 %
2024-12-21 04:44:00,66 %
2024-12-21 04:59:00,66 %
2024-12-21 05:15:00,66 %
2024-12-21 05:30:00,67 %
2024-12-21 05:45:00,67 %
2024-12-21 06:00:00,67 %
2024-12-21 06:15:00,67 %
2024-12-21 06:30:00,67 %
2024-12-21 06:46:00,67 %
2024-12-21 07:01:00,68 %
2024-12-21 07:16:00,68 %
2024-12-21 07:31:00,68 %
2024-12-21 07:46:00,68 %
2024-12-21 08:01:00,68 %
2024-12-21 08:17:00,73 %
2024-12-21 08:32:00,68 %
2024-12-21 08:47:00,68 %
2024-12-21 09:02:00,67 %
2024-12-21 09:17:00,67 %
2024-12-21 09:32:00,67 %
2024-12-21 09:48:00,66 %
2024-12-21 10:03:00,66 %
2024-12-21 10:18:00,68 %
2024-12-21 10:33:00,70 %
2024-12-21 10:48:00,70 %
2024-12-21 11:03:00,70 %
2024-12-21 11:18:00,70 %
2024-12-21 11:34:00,70 %
2024-12-21 11:49:00,70 %
2024-12-21 12:04:00,70 %
2024-12-21 12:19:00,70 %
2024-12-21 12:34:00,66 %
2024-12-21 12:49:00,66 %
2024-12-21 13:05:00,67 %
2024-12-21 13:20:00,67 %
2024-12-21 13:35:00,67 %
2024-12-21 13:50:00,70 %
2024-12-21 14:05:00,67 %
2024-12-21 14:20:00,67 %
2024-12-21 14:36:00,65 %
2024-12-21 14:51:00,68 %
2024-12-21 15:06:00,68 %
2024-12-21 15:21:00,68 %
2024-12-21 15:36:00,68 %
2024-12-21 15:51:00,67 %
2024-12-21 16:07:00,68 %
2024-12-21 16:22:00,67 %
2024-12-21 16:37:00,67 %
2024-12-21 16:52:00,67 %
2024-12-21 17:07:00,67 %
2024-12-21 17:22:00,66 %
2024-12-21 17:38:00,69 %
2024-12-21 17:53:00,71 %
2024-12-21 18:08:00,73 %
2024-12-21 18:23:00,74 %
2024-12-21 18:38:00,74 %
2024-12-21 18:53:00,75 %
2024-12-21 19:09:00,74 %
2024-12-21 19:24:00,75 %
2024-12-21 19:39:00,76 %
2024-12-21 19:54:00,76 %
2024-12-21 20:09:00,76 %
2024-12-21 20:24:00,77 %
2024-12-21 20:39:00,76 %
2024-12-21 20:55:00,77 %
2024-12-21 21:10:00,77 %
2024-12-21 21:25:00,76 %
2024-12-21 21:40:00,76 %
2024-12-21 21:55:00,76 %
2024-12-21 22:11:00,75 %
2024-12-21 22:26:00,75 %
2024-12-21 22:41:00,74 %
2024-12-21 22:56:00,74 %
2024-12-21 23:11:00,72 %
2024-12-21 23:26:00,69 %
2024-12-21 23:42:00,69 %
2024-12-21 23:57:00,69 %
2024-12-22 00:12:00,69 %
2024-12-22 00:27:00,69 %
2024-12-22 00:42:00,69 %
2024-12-22 00:57:00,68 %
